data/keypoints_data/images/0162.png;544,216,1;512,288,0;577,328,1;610,255,1;504,219,1;471,294,1;538,336,1;572,260,1;-0.37;-0.12;21.38;28.36;115.32;265.97
data/keypoints_data/images/0163.png;598,252,0;578,182,1;561,208,1;582,280,1;670,238,1;651,167,1;636,193,1;657,266,1;0.57;0.53;23.04;21.65;193.73;79.15
data/keypoints_data/images/0164.png;489,276,1;523,316,0;589,280,1;558,239,1;509,333,1;542,372,1;611,337,1;579,296,1;-0.28;-0.53;22.92;332.35;99.31;216.78
data/keypoints_data/images/0165.png;625,323,1;499,250,0;392,305,1;522,386,1;659,181,1;526,110,1;414,158,1;553,237,1;-0.28;0.12;10.45;19.3;219.74;28.3
data/keypoints_data/images/0166.png;717,215,1;636,277,1;585,190,1;668,127,1;668,202,0;590,261,1;540,177,1;620,118,1;0.53;0.65;17.04;307.17;232.76;285.09
data/keypoints_data/images/0167.png;610,270,1;621,233,1;556,170,1;547,209,0;546,326,1;555,292,1;489,227,1;483,264,1;-0.23;0.17;19.56;317.13;286.81;147.58
data/keypoints_data/images/0168.png;619,302,0;591,228,1;498,286,1;529,357,1;674,361,1;648,287,1;551,348,1;582,420,1;0.13;-0.53;16.16;31.1;257.24;127.67
data/keypoints_data/images/0169.png;407,348,1;419,228,1;341,153,1;333,271,0;278,390,1;284,267,1;209,187,1;207,308,1;-1.76;-0.03;12.1;328.29;315.94;107.52
data/keypoints_data/images/0170.png;494,244,1;395,217,1;441,159,1;536,184,1;493,326,1;398,299,1;442,240,0;534,265,1;-1.01;0.22;17.26;324.6;27.07;161.79
data/keypoints_data/images/0171.png;284,135,1;204,224,1;208,331,1;284,242,0;417,187,1;343,281,1;339,387,1;409,293,1;-1.73;0.03;11.95;44.91;350.45;239.5
data/keypoints_data/images/0172.png;406,153,1;424,291,1;335,393,1;323,256,1;552,200,1;578,334,1;484,428,1;465,296,0;-0.73;-0.17;10.43;35.76;317.03;252.12
data/keypoints_data/images/0173.png;723,259,1;713,360,1;605,345,1;613,244,1;734,220,1;724,316,1;621,303,0;629,207,1;0.91;-0.16;16.71;352.72;277.94;291.84
data/keypoints_data/images/0174.png;541,242,1;562,286,1;566,378,1;544,337,1;440,255,1;466,298,0;467,389,1;441,349,1;-0.67;-0.51;17.56;62.99;174.97;254.26
data/keypoints_data/images/0175.png;593,345,1;583,268,1;661,259,1;670,337,1;603,336,0;594,261,1;668,253,1;677,328,1;0.77;-0.44;23.41;353.72;98.96;85.19
data/keypoints_data/images/0176.png;603,349,1;728,358,1;706,238,0;585,226,1;665,282,1;796,294,1;769,169,1;643,154,1;0.81;0.04;12.7;299.02;344.82;349.91
data/keypoints_data/images/0177.png;435,238,1;513,278,1;541,366,1;464,325,1;518,175,1;598,211,1;621,299,1;543,261,0;-0.37;-0.04;15.54;49.18;18.93;329.29
data/keypoints_data/images/0178.png;721,445,1;746,323,1;865,308,1;837,426,1;655,374,1;676,257,1;791,245,1;767,359,0;1.36;-0.57;13.23;354.72;63.55;62.7
data/keypoints_data/images/0179.png;638,232,1;705,274,1;702,320,1;637,279,1;687,180,1;754,220,1;749,267,1;685,227,0;1.51;0.18;22.19;34.37;1.65;322.36
data/keypoints_data/images/0180.png;757,213,1;634,213,1;629,343,1;751,340,0;811,228,1;681,229,1;675,368,1;804,365,1;1.08;-0.17;13.34;82;345.58;182.94
data/keypoints_data/images/0181.png;246,109,1;401,151,0;441,161,1;273,115,1;204,267,1;359,304,0;396,328,1;227,288,1;-1.5;0.29;10.67;6.8;160.96;193.74
data/keypoints_data/images/0183.png;684,181,1;733,243,1;686,306,1;634,243,1;632,186,1;681,246,0;634,306,1;584,246,1;1;0.23;20.82;45.37;235.18;268.42
data/keypoints_data/images/0184.png;535,130,1;444,205,1;384,160,1;472,89,1;578,211,1;492,284,1;432,238,1;515,168,0;-0.78;0.68;15.55;335.8;321.44;224.21
data/keypoints_data/images/0185.png;584,238,0;646,232,1;611,179,1;548,187,1;558,294,1;621,289,1;585,237,1;521,243,1;0.16;0.35;23.29;318.46;218.78;174.65
data/keypoints_data/images/0186.png;684,243,1;735,275,1;688,337,1;638,302,1;718,276,0;768,308,1;722,368,1;673,334,1;1.73;-0.54;23.73;52.04;264.68;223.68
data/keypoints_data/images/0187.png;441,349,0;514,283,1;450,215,1;375,283,1;457,385,1;534,316,1;467,245,1;388,316,1;-1.16;-0.34;17.61;317.28;239.01;114.76
data/keypoints_data/images/0188.png;530,270,1;564,247,1;486,224,0;448,245,1;545,184,1;579,165,1;499,142,1;462,160,1;-0.65;0.67;20.16;344;288.35;15.48
data/keypoints_data/images/0189.png;554,328,1;508,270,1;574,228,1;621,285,1;558,364,1;515,307,1;578,266,0;623,322,1;-0.07;-0.4;22.6;328.66;74.19;123.95
data/keypoints_data/images/0191.png;654,371,1;755,394,1;793,427,1;696,403,1;688,267,1;789,286,1;826,324,1;729,304,0;1.52;-0.74;16.18;20.62;27.54;349.49
data/keypoints_data/images/0192.png;490,343,1;539,357,1;538,274,0;489,258,1;564,332,1;611,346,1;609,262,1;562,244,1;-0.25;-0.43;20.66;284.22;354.33;308.39
